contract_no,order_no,operation_ar,item_no,description_ar,unit,unit_price,qty,duration_days,financial_impact,discipline,item_code,notes,source_sheet,source_row,source_file,extraction_method,confidence_level,data_quality_notes
CMH_01-C01,5,زيادة كمية,68,توريد وتركيب باب من قطاعات الحديد  بسمك 45 مم مقاوم للحريق 90 دقيقة،  مع طبقة من الصاج سماكة 2مم من الجهتين على اطار معدنى مجوف والسعر يشمل التكسية الخشبية بقشرة الجوز لضلفة الباب والإطار من جهة واحدة..ويشمل التوريد والتركيب والتثبيت  والمفصلات والمقابض   والدفاش والاكسسوارت من اجود الانواع  وكل مايلزم لانهاء العمل على اكمل وجه ة حسب المخططات وتعليمات االمهندس المشرف. Ref. drawing: 07-MRA-DD-(as per floor number)-AR-804 ضلفة واحدة عرض1100مم وإرتفاع 2200مم SD02 باب نموذج,عدد,3000.0,8.0,0.0,24000.0,معماري,CMH_01-A-068,,بنود أوامر التغيير,348,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,69,تجديد وترميم الأبواب الحديدية وتشمل الأعمال ما يلي: ــ  تجديد وترميم أبواب الحديد، سنفرة الأبواب، عمل طبقة تأسيس ناري للأبواب،  دهان وتلميع الأجزاء  + تلميع خارجي بمادة البوليريثان، المحافظة على نظافة المكان وإزالة المخلفات. حسب الاصول الفنيه وتعليمات المهندس المشرف. باب  ضلفتين عرض2000مم,عدد,540.0,-4.0,0.0,-2160.0,معماري,CMH_01-A-069,,بنود أوامر التغيير,349,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,70,تجديد وترميم أبواب الحديد، سنفرة الأبواب، عمل طبقة تأسيس ناري للأبواب،  دهان وتلميع الأجزاء  + تلميع خارجي بمادة البوليريثان، المحافظة على نظافة المكان وإزالة المخلفات. حسب الاصول الفنيه وتعليمات المهندس المشرف. باب  ضلفة واحدة عرض1000مم,عدد,360.0,-1.0,0.0,-360.0,معماري,CMH_01-A-070,,بنود أوامر التغيير,350,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,71,تجديد وترميم أبواب الحديد، سنفرة الأبواب، عمل طبقة تأسيس ناري للأبواب،  دهان وتلميع الأجزاء  + تلميع خارجي بمادة البوليريثان، المحافظة على نظافة المكان وإزالة المخلفات. حسب الاصول الفنيه وتعليمات المهندس المشرف. باب  ضلفة واحدة عرض800مم,عدد,360.0,-2.0,0.0,-720.0,معماري,CMH_01-A-071,,بنود أوامر التغيير,351,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,72,طبقة من اللياسة الأسمنتية فوق الأسطح الخرسانية والجدران الداخلية  بسمك متوسط 20 مم على طبقات  طرطشة بسمك 5 مم وضهارة 15 مم حسب المواصفات مع المعالجة اليومية  بالمياه لمنع التنميلات ويتم عمل افريز بين البلوك والخرسانة يملئ بمواد قابلة للدهان والسعر يشمل كامل الأكسسوارات اللازمة من شبك معدني ممدد وزوايا ونهايات معدنية  ومواد الترابط  وعمل تجاويف في طبقة اللياسة بعمق 10مم عرض 10مم  في الاعمدة  وفي الجدران ان وجدت حسب الرسومات والمناظير وتعليمات المهندس المشرف ذلك حسب الاصول الفنية وتعليمات المهندس المشرف. لياسة الجدران والأعمدة الداخلية  وتشمل جميع الإكسسوارات بإرتفاع 20 سم أعلي الأسقف الجبسيه لزوم الجدران الداخلية,م²,42.0,1658.95,0.0,69675.90000000001,معماري,CMH_01-A-072,,بنود أوامر التغيير,352,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,73,توريد وتركيب قاطع جداري ثخانة 100مم ذو الواح اسمنتية مقاوم للحريق  ثخانة 12مم تركب من الجهتين )طبقات مزدوجة(  لدورات المياه والأوفيس ويشمل المسامير المعدنية و المزالج / الأعضاء المعدنية الساندة والسكك والغطاء العازل للصوت )صوف صخري( وكل الاكسسوارات حسب المخطط والمواصفات وتعليمات المهندس المشرف. ,م²,180.0,372.88,0.0,67118.4,معماري,CMH_01-A-073,,بنود أوامر التغيير,353,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,74,توريد وتركيب قاطع جداري ثخانة 100مم ذو الواح جبسية مقاومه للحريق  ثخانة 5.12مم تركب من الجهتين )طبقات مزدوجة( يشمل المسامير المعدنية و المزالج / الأعضاء المعدنية الساندة والسكك والغطاء العازل للصوت )صوف صخري( وكل الإكسسوارات حسب المخطط والمواصفات وتعليمات المهندس المشرف.,م²,180.0,2497.13,0.0,449483.4,معماري,CMH_01-A-074,,بنود أوامر التغيير,354,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,75,توريد وتركيب أسقف معلقة من الالواح الجبسيه )01-GBC( ثخانة 12 مم المقاومة للحريق شاملة نظام التعليق وضبط الحواف والزوايا وأبواب لفتحات الكشف بالأسقف لأعمال الصيانة )أبواب جاهزة من النوع السهل الاستعمال والمزود بمفصلات مخفية( والإكسسوارات. ويشمل السعر أي مواد أو أعمال يتطلبها استكمال العمل حسب المواصفات والمخططات.,م²,150.0,-165.12,0.0,-24768.0,معماري,CMH_01-A-075,,بنود أوامر التغيير,355,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,76,توريد وتركيب أسقف معلقة من الالواح الجبسيه  )02-GBC( ثخانة 12 مم المقاومة للرطوبة شاملة نظام التعليق وضبط الحواف والزوايا وأبواب لفتحات الكشف بالأسقف لأعمال الصيانة )أبواب جاهزة من النوع السهل الاستعمال والمزود بمفصلات مخفية( واالإكسسوارات. ويشمل السعر أي مواد أو أعمال يتطلبها استكمال العمل حسب المواصفات والمخططات وتعليمات المهندس المشرف.,م²,150.0,79.63,0.0,11944.5,معماري,CMH_01-A-076,,بنود أوامر التغيير,356,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,77,600×600مم توريد وتركيب اسقف اصطناعية  والسعر يشمل نظام التعليق من الحديد المجفلن مع جميع الاكسسوارات وكل مايلزم حسب المواصفات والمخططات وتعليمات الشركة المصنعة .,م²,150.0,-240.9,0.0,-36135.0,معماري,CMH_01-A-077,,بنود أوامر التغيير,357,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,78,توريد وتركيب اسقف معدنية على شكل مربعات بشكل سماكة 5سم)grey color powder coated( ، وفتحات على شكل مثلث مع اضاءة مخفية مغلفة من الاعلى بطبقة Acrylic شفاف مغشى سماكة 4مم مثبتة بنظام تعليق متصلة بالسقف الخرساني حسب الرسومات والمناظير.01-Code MTL,م²,150.0,-181.0,0.0,-27150.0,معماري,CMH_01-A-078,,بنود أوامر التغيير,358,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,79, أرضيات بورسلان 01-PT مقاس 600×600×12مم فرز اول بالمقاسات والالوان المطلوبة لدورات المياه الخاصة بمكاتب الوكلاء ومساعدين الوكلاء العامة ومنطقة التنفيذيين بالدور السادس  طبقاً للمخططات والمواصفات.,م²,120.0,29.7,0.0,3564.0,معماري,CMH_01-A-079,,بنود أوامر التغيير,359,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,80, أرضيات بورسلان 02-PTمقاس 600×600×12مم فرز اول بالمقاسات والالوان المطلوبة لدورات المياه الخاصة بمكاتب المدراء العامين  طبقاً للمخططات والمواصفات.,م²,120.0,2.13,0.0,255.6,معماري,CMH_01-A-080,,بنود أوامر التغيير,360,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,81, أرضيات بورسلان03-PT مقاس 600×600×12مم فرز ثاني بالمقاسات والالوان المطلوبة لدورات المياة العامة  طبقاً للمخططات والمواصفات.,م²,120.0,-1800.66,0.0,-216079.2,معماري,CMH_01-A-081,,بنود أوامر التغيير,361,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,82, أرضيات بورسلان04-PT مقاس 600×600×12مم فرز ثاني بالمقاسات والالوان المطلوبة لغرف الأرشيف والمخازن والمطبخ طبقاً للمخططات والمواصفات.,م²,120.0,-64.04,0.0,-7684.800000000001,معماري,CMH_01-A-082,,بنود أوامر التغيير,362,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,85, جدران بورسلان (PW-03(type A&B  مقاس 600×300×12مم فرز ثاني بالمقاسات والالوان المطلوبة لدورات المياة العامة  طبقاً للمخططات والمواصفات.,م²,96.0,531.65,0.0,51038.399999999994,معماري,CMH_01-A-085,,بنود أوامر التغيير,363,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,86, وزرة من بورسلان بسماكة 12مم  100*600 مم والسعر يشمل التثبيت  بالغراء والشطف وكل ما يلزم لانهاء العمل حسب الاصول الفنية وتعليمات المهندس المشرف.Ref. Drawings: 07-MRA-DD-(as per floor number)-AR-300,م.ط,120.0,-34.92,0.0,-4190.400000000001,معماري,CMH_01-A-086,,بنود أوامر التغيير,364,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,87,توريد وتركيب بلاط سيراميك مزجج للجدران يلصق بمادة الغراء يتم إعتمادها على اللياسة المنفذه أسفل اوعلى القواطع الاسمنتية هويكون السيراميك المزجج من النوع الجيد والمتوفر  والسعر يشمل المادة اللاصقه ومادة السقاية  والديكور المطلوب ويتم التنفيذ طبقا للمخططات  واصول الصناعة وتعليمات المهندس المشرف.,م²,102.0,-60.0,0.0,-6120.0,معماري,CMH_01-A-087,,بنود أوامر التغيير,365,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,95,معالجة وتنظيف وصقل وجلاء بلاط رخام الأرضيات والدرج مع بودرة الرخام المستخدم والتلميع 4 أوجه وملو الفواصل بمادة مقاومة للرطوبة والبكتيريا  والسعر يشمل جميع المواد والأعمال اللازمة لإتمام العمل المطلوب طبقا للمخططات والمواصفات الفنية وبحسب توجيهات واعتماد المهندس المشرف. رخام الأرضيات في المداخل و الممرات الرئيسية وبسطات الدرج.,م²,42.0,-57.12,0.0,-2399.04,معماري,CMH_01-A-095,,بنود أوامر التغيير,366,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,96,معالجة وتنظيف وصقل وجلاء بلاط رخام الأرضيات والدرج مع بودرة الرخام المستخدم والتلميع 4 أوجه وملو الفواصل بمادة مقاومة للرطوبة والبكتيريا  والسعر يشمل جميع المواد والأعمال اللازمة لإتمام العمل المطلوب طبقا للمخططات والمواصفات الفنية وبحسب توجيهات واعتماد المهندس المشرف. رخام الدرج )قائمة والسعر يشمل النائمة والحبسة,م.ط,42.0,-246.96,0.0,-10372.32,معماري,CMH_01-A-096,,بنود أوامر التغيير,367,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,97,رخام رمادي غامق تندر غراي مقاس 600×900 مم  سماكة  20مم  كإطار حول المصاعد,م²,300.0,-11.0,0.0,-3300.0,معماري,CMH_01-A-097,,بنود أوامر التغيير,368,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,98,رخام ابيض ثاسوس  سماكة 20مم على جدران دورات مياه منطقة معالي الوزير,م²,300.0,-0.19,0.0,-57.0,معماري,CMH_01-A-098,,بنود أوامر التغيير,369,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,99,رخام أخضر داكن مثبت على قواطع السيمنت خلف مكاتب السكرتاريا وفي المدخل الرئيسي في منطقة معالي الوزير.,م²,300.0,-11.0,0.0,-3300.0,معماري,CMH_01-A-099,,بنود أوامر التغيير,370,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,100,رخام  الحوائط والأعمدة والكمر والوزرات لمدخل كبار الشخصيات ومدخل الموظفين وعلى المصاعد وفي الممرات الرئيسية والوجهات الداخلية للفناء الوسطي.,م²,60.0,-3932.71,0.0,-235962.6,معماري,CMH_01-A-100,,بنود أوامر التغيير,371,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,101,توريد وتركيب وزرة من الرخام  رمادي فاتح تندر غراي بسماكة 20مم 100*1000 مم والسعر يشمل التثبيت  بالغراء والشطف وكل ما يلزم لانهاء العمل حسب الاصول الفنية وتعليمات المهندس المشرف.,م.ط,90.0,37.37,0.0,3363.2999999999997,معماري,CMH_01-A-101,,بنود أوامر التغيير,372,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,102,معالجة وتنظيف و الصقل والجلاء  لبلاط  الموزايك للأرضيات والدرج ومحمل على البند الوزر  والبند يشمل معالجة اللحامات والسقاية وملو الفواصل بمادة مقاومة للرطوبة والبكتيريا  طبقا للمخططات والمواصفات الفنية وبحسب توجيهات واعتماد المهندس المشرف. الأرضيات الموزايكو في سلالم الخدمة وبسطات الدرج.,م²,90.0,-414.72,0.0,-37324.8,معماري,CMH_01-A-102,,بنود أوامر التغيير,373,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,103,معالجة وتنظيف و الصقل والجلاء  لبلاط  الموزايك للأرضيات والدرج ومحمل على البند الوزر  والبند يشمل معالجة اللحامات والسقاية وملو الفواصل بمادة مقاومة للرطوبة والبكتيريا  طبقا للمخططات والمواصفات الفنية وبحسب توجيهات واعتماد المهندس المشرف. موزايكو الدرج )قائمة والسعر يشمل النائمة والحبسة,م.ط,90.0,-1568.0,0.0,-141120.0,معماري,CMH_01-A-103,,بنود أوامر التغيير,374,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,104,Ref drawing: 07-MRA-DD-(as per floor number)-AR-300 مقاس 500×500 مم  لون رمادي لمنطقة المرور CT-01بلاط - سجاد,م²,156.0,-148.13,0.0,-23108.28,معماري,CMH_01-A-104,,بنود أوامر التغيير,375,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,105,بلاط - سجاد 02-CT مقاس 500× 500 مم لون أزرق فاتح لمحطة العمل وغرفة الاجتماعات,م²,156.0,-54.62,0.0,-8520.72,معماري,CMH_01-A-105,,بنود أوامر التغيير,376,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,106,Ref drawing: 07-MRA-DD-(as per floor number)-AR-300 مقاس 500×500 مم لون بيج لمكتب المدير CT-03بلاط - سجاد,م²,156.0,-537.69,0.0,-83879.64000000001,معماري,CMH_01-A-106,,بنود أوامر التغيير,377,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,107,Ref drawing: 07-MRA-DD-(as per floor number)-AR-300 مقاس 500×500 مم لمنطقة الاستقبال الرئيسية CT-04بلاط - سجاد,م²,15.6,392.03,0.0,6115.668,معماري,CMH_01-A-107,,بنود أوامر التغيير,378,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,109,Ref drawing: 07-MRA-DD-(as per floor number)-AR-300 مقاس 500×500 مم لمركز الأعمال CT-06بلاط - سجاد,م²,156.0,-104.58,0.0,-16314.48,معماري,CMH_01-A-109,,بنود أوامر التغيير,379,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,110,بلاط - سجاد 01-CR مقاس 500×500 مم لمكتب الرئيس ونائب الرئيس والصالة والسكرتارية وغرفة الاجتماعات الكبيرة.,م²,156.0,138.47,0.0,21601.32,معماري,CMH_01-A-110,,بنود أوامر التغيير,380,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,111,بلاط - سجاد 02-CR مقاس 500×500 مم لمكتب الرئيس ونائب الرئيس على شكل مثلثات لون بيج، رمادي فاتح ورمادي غامق.,م²,156.0,0.95,0.0,148.2,معماري,CMH_01-A-111,,بنود أوامر التغيير,381,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,112,300-Ref drawing: 07-MRA-DD-(as per floor number)-ARبلاط - سجاد 03-CR مقاس 500×500 مم للمدير العام ومنطقة السكرتارية,م²,156.0,-200.29,0.0,-31245.239999999998,معماري,CMH_01-A-112,,بنود أوامر التغيير,382,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,113,Ref drawing: 07-MRA-DD-(as per floor number)-AR-300 لمنطقة الصلاة CR-04 رولات السجاد,م²,156.0,-125.43,0.0,-19567.08,معماري,CMH_01-A-113,,بنود أوامر التغيير,383,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,114,رولات السجاد 05-CR لمدخل معالي الوزير في الدور الارضي، سجادة المراسم الملكية لون بنفسجي مع إضافة إطار بنقشة مزخرفة حسب المناظير الداخلية.,م²,228.0,-74.46,0.0,-16976.879999999997,معماري,CMH_01-A-114,,بنود أوامر التغيير,384,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,115,رولات السجاد 06-CR للمدخل الرئيسي والثانوي في الدور الأرضي بلون بيج مع تصميم على شكل مثلثات حسب المناظير الداخلية.,م²,216.0,-142.32,0.0,-30741.12,معماري,CMH_01-A-115,,بنود أوامر التغيير,385,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,116,رولات السجاد 07-CR لمختصر معالي الوزير، غرفة الاجتماعات الخاصة بمعالي الوزير، غرفة الاجتماعات الرئيسية ومدير مكتب معالي الوزير.,م²,228.0,-238.38,0.0,-54350.64,معماري,CMH_01-A-116,,بنود أوامر التغيير,386,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,117,300-Ref drawing: 07-MRA-DD-(as per floor number)-ARرولات السجاد 08-CR لمنطقة انتظار كبار الشخصيات في الدور السادس,م²,156.0,-133.4,0.0,-20810.4,معماري,CMH_01-A-117,,بنود أوامر التغيير,387,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,118,300-Ref drawing: 07-MRA-DD-(as per floor number)-ARرولات السجاد 09-CR  لمكتب معالي الوزير، السكرتاريا ومنطقة الانتظار,م²,228.0,-119.1,0.0,-27154.8,معماري,CMH_01-A-118,,بنود أوامر التغيير,388,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,119,300-Ref drawing: 07-MRA-DD-(as per floor number)-ARرولات السجاد 10-CR  لغرفة اللاونج في منطقة التنفيذين في الدور السادس,م²,156.0,-68.89,0.0,-10746.84,معماري,CMH_01-A-119,,بنود أوامر التغيير,389,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,120,بلاط laminated HDF باركيه01-PQ  لمركز الأعمال والفناء الوسطي,م²,156.0,-104.1,0.0,-16239.599999999999,معماري,CMH_01-A-120,,بنود أوامر التغيير,390,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,121,عمل صبة خرسانية من السرك سماكة 10 سم مع طبقة واحدة من شبك الحديد قطر 6مم. على أن تكون طبقة التشطيب النهائية بلون رمادي غامق على شكل الأسطح الاسمنتية  بحسب اللون والملمس المعتمد. ,م²,72.0,-139.61,0.0,-10051.920000000002,معماري,CMH_01-A-121,,بنود أوامر التغيير,391,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,122,عمل صبة خرسانية من السرك سماكة 10 سم مع طبقة واحدة من شبك الحديد قطر 6مم. على أن تكون طبقة التشطيب النهائية بلون رمادي فاتح على شكل الأسطح الاسمنتية  بحسب اللون والملمس المعتمد وبحسب تعليمات المهندس المشرف.,م²,72.0,-152.0,0.0,-10944.0,معماري,CMH_01-A-122,,بنود أوامر التغيير,392,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,123,حجر جرانيت اسود مع تشكيلات مثلثات من لون فاتح للنافورة الداخلية   01-ST حسب الموضح بالمخطط ,م²,120.0,85.94,0.0,10312.8,معماري,CMH_01-A-123,,بنود أوامر التغيير,393,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,124,300-Ref. Drawings: 07-MRA-DD-(as per floor number)-AR حجر رياض ابيض كإطار حول الجلسات في الفناء الوسطي الاساسي 02-ST,م²,180.0,-118.0,0.0,-21240.0,معماري,CMH_01-A-124,,بنود أوامر التغيير,394,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,125,دهان بلون رمادي بيج على الألواح الجبسية والألواح الاسمنتية 100-WPF,م²,25.2,2636.34,0.0,66435.768,معماري,CMH_01-A-125,,بنود أوامر التغيير,395,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,128,.دهان بلون رمادي اسمنتي على الألواح الجبسية والألواح الاسمنتية 200-WPF,م²,30.0,4477.39,0.0,134321.7,معماري,CMH_01-A-128,,بنود أوامر التغيير,396,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,129,.دهان بلون رمادي فاتح  على الألواح الجبسية والألواح الاسمنتية 300-WPF,م²,30.0,-147.54,0.0,-4426.2,معماري,CMH_01-A-129,,بنود أوامر التغيير,397,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,130,.دهان بلون اصفر خردلي  على الألواح الجبسية والألواح الاسمنتية 400-WPF,م²,24.0,-24.91,0.0,-597.84,معماري,CMH_01-A-130,,بنود أوامر التغيير,398,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,131,.دهان بلون ازرق أخضر  على الألواح الجبسية والألواح الاسمنتية 500-WPF,م²,24.0,-17.56,0.0,-421.43999999999994,معماري,CMH_01-A-131,,بنود أوامر التغيير,399,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,132,.دهان بلون رمادي خشن على هيئة الاسطح الاسمنتية مع تجويف  على جدار البلوك 600-WPF,م²,24.0,4.36,0.0,104.64000000000001,معماري,CMH_01-A-132,,بنود أوامر التغيير,400,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,133,تحضير وتنفيذ وعمل دهان عالي الجودة للأسقف الجبسية يشمل الوجه التحضيرى أساس ومعالجة الفواصل  بالمعجـون والشاش والمواد المخصص لتسكير فواصل الالواح الجبسية والاسمنتية وان يكون نوع  دهان  بلون ابيض,م²,24.0,-132.4,0.0,-3177.6000000000004,معماري,CMH_01-A-133,,بنود أوامر التغيير,401,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,134,تحضير وتنفيذ وعمل دهان عالي الجودة للأسقف الجبسية يشمل الوجه التحضيرى أساس ومعالجة الفواصل  بالمعجـون والشاش والمواد المخصص لتسكير فواصل الالواح الجبسية والاسمنتية وان يكون نوع دهان  بلون اصفر خردلي,م²,24.0,-5.32,0.0,-127.68,معماري,CMH_01-A-134,,بنود أوامر التغيير,402,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,135,تحضير وتنفيذ وعمل دهان عالي الجودة للأسقف الجبسية يشمل الوجه التحضيرى أساس ومعالجة الفواصل  بالمعجـون والشاش والمواد المخصص لتسكير فواصل الالواح الجبسية والاسمنتية وان يكون نوع دهان  بلون ازرق تيل,م²,24.0,-6.64,0.0,-159.35999999999999,معماري,CMH_01-A-135,,بنود أوامر التغيير,403,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,136,تحضير وتنفيذ وعمل دهان عالي الجودة للأسقف الجبسية يشمل الوجه التحضيرى أساس ومعالجة الفواصل  بالمعجـون والشاش والمواد المخصص لتسكير فواصل الالواح الجبسية والاسمنتية وان يكون نوع دهان  بلون ازرق فاتح,م²,20.0,-3.18,0.0,-63.6,معماري,CMH_01-A-136,,بنود أوامر التغيير,404,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,137,بالمتر المسطح عمل دهان اكريليك مائي مرن عالي المتانة علي الاسطح الخرسانية وعلى الجدران  الظاهرة على السقف المفتوح  وكل التجهيزات الخاصة بالأعمال الميكانيكية والكهربائية باستثناء نظام الحريق. يشمل الوجه التحضيرى أساس  ثم  الدهان وجهين باللون المطلوب  مع نظافة الاسطح وازالة اى بروز بالخرسانات بالسقف ويتم التنفيذ طبقا للمخططات والمواصفاتة الفنية وعلي حسب تعليمات المهندس المشرف. دهان  بلون اسود,م²,30.0,1653.51,0.0,49605.3,معماري,CMH_01-A-137,,بنود أوامر التغيير,405,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,138,بالمتر المسطح عمل دهان اكريليك مائي مرن عالي المتانة علي الاسطح الخرسانية وعلى الجدران  الظاهرة على السقف المفتوح  وكل التجهيزات الخاصة بالأعمال الميكانيكية والكهربائية باستثناء نظام الحريق. يشمل الوجه التحضيرى أساس  ثم  الدهان وجهين باللون المطلوب  مع نظافة الاسطح وازالة اى بروز بالخرسانات بالسقف ويتم التنفيذ طبقا للمخططات والمواصفاتة الفنية وعلي حسب تعليمات المهندس المشرف.  دهان رمادي غامق,م²,30.0,-99.9,0.0,-2997.0,معماري,CMH_01-A-138,,بنود أوامر التغيير,406,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,139,معالجة و دهان سقف الفناء الوسطى والبند يشمل أعمال ترميم  ودهان الألواح الجبسية مع تغيير التالف منها وفك ألواح التغطية الشفافة )ألواح اللكسان( الحالية وتوريد وتركيب ألواح جديدة ومحمل على البند فك وحدات الانارة الحالية وتوريد وتركيب ،حدات إنارة جديدة مناسبة على ان يقدم المقاول مقترح كامل لطريقة التنفيذ وعينات المواد للاعتماد من المهندس المشرف  قبل البدء بالاعمال والسعر يشمل كافة المواد والاعمال اللازمة لتنفيذ البند طبقاً لتوصيات المهندس المشرف,م²,30.0,-680.0,0.0,-20400.0,معماري,CMH_01-A-139,,بنود أوامر التغيير,407,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,140,توريد وتثبيت ورق جدران عالي الجودة على الألواح الجبسية بعد تأسيس الجدران واغلاق الفواصل والفتحات وتاسيس الجدار بدهان مناسب لاعمال ورق الجدران  حسب النوع . في منطقة التنفيذيين ومكتب مدير مكتب معالي الوزير في الدور السادس  ويتم التنفيذ طبقا للمخططات والمواصفات الفنية وبحسب تعليمات المهندس المشرف.,م²,72.0,-673.0,0.0,-48456.0,معماري,CMH_01-A-140,,بنود أوامر التغيير,408,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
